mode,seed,run_idx,n_atoms,topology,deg_sorted,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
R,1,284,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,5.3900061175227165e-05,0.0002862000837922096,0.0003401001449674368
R,1,285,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,5.3600058890879154e-05,0.00037210003938525915,0.0004257000982761383
R,1,286,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,5.380006041377783e-05,0.0004256999818608165,0.0004795000422745943
R,1,287,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,5.040003452450037e-05,0.00025649997405707836,0.00030690000858157873
R,1,288,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,4.309997893869877e-05,0.0002598999999463558,0.0003029999788850546
R,1,289,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,4.379998426884413e-05,0.0002544000744819641,0.00029820005875080824
R,1,290,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.3500098399817944e-05,0.0002930000191554427,0.00033650011755526066
R,1,291,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.579999949783087e-05,0.0002698000753298402,0.00031560007482767105
R,1,292,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.579999949783087e-05,0.00027810002211481333,0.0003239000216126442
R,1,293,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.439998883754015e-05,0.0002492000348865986,0.00029360002372413874
R,1,294,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.260009154677391e-05,0.00024560000747442245,0.00028820009902119637
R,1,295,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.12999652326107e-05,0.00026929995510727167,0.0003105999203398824
R,1,296,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.2499974370002747e-05,0.0002984999446198344,0.00034099991898983717
R,1,297,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.770001396536827e-05,0.0002547000767663121,0.0003024000907316804
R,1,298,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.3199979700148106e-05,0.0002772000152617693,0.0003203999949619174
R,1,299,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.539999645203352e-05,0.00027199997566640377,0.0003173999721184373
R,1,300,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.150004290044308e-05,0.00035880005452781916,0.00041030009742826223
R,1,301,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.0999922677874565e-05,0.0010526999831199646,0.0011036999057978392
R,1,302,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,0.00015079998411238194,0.0008296000305563211,0.000980400014668703
R,1,303,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,7.27999722585082e-05,0.0003040001029148698,0.000376800075173378
R,1,304,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.8900023102760315e-05,0.00026270002126693726,0.00031160004436969757
R,1,305,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.39999857917428e-05,0.00025349995121359825,0.00029749993700534105
R,1,306,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.379998426884413e-05,0.00027660001069307327,0.0003203999949619174
R,1,307,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.4899992644786835e-05,0.00022719998378306627,0.0002720999764278531
R,1,308,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,4.139996599406004e-05,0.0002581999870017171,0.00029959995299577713
R,1,309,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.4899992644786835e-05,0.00027299998328089714,0.000317899975925684
R,1,310,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.7900015488266945e-05,0.0002867000875994563,0.00033460010308772326
R,1,311,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.379998426884413e-05,0.00034170004073530436,0.0003855000250041485
R,1,312,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,5.759997293353081e-05,0.000839599990285933,0.0008971999632194638
R,1,313,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00024199998006224632,0.0010640999535098672,0.0013060999335721135
R,1,314,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,8.739996701478958e-05,0.0003203999949619174,0.000407799961976707
R,1,315,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,5.1600043661892414e-05,0.00035669992212206125,0.00040829996578395367
R,1,316,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,5.4699950851500034e-05,0.0002976999385282397,0.00035239988937973976
R,1,317,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.730001091957092e-05,0.0005722000496461987,0.0006195000605657697
R,1,318,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00015899993013590574,0.0005442999536171556,0.0007032998837530613
R,1,319,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,8.029991295188665e-05,0.00030640000477433205,0.0003866999177262187
R,1,320,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,0.00013649999164044857,0.00028909998945891857,0.00042559998109936714
R,1,321,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.7699897550046444e-05,0.00029150000773370266,0.0003391999052837491
R,1,322,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.610000178217888e-05,0.0002973000518977642,0.0003434000536799431
R,1,323,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.640008021146059e-05,0.0003092000260949135,0.0003656001063063741
R,1,324,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,5.889998283237219e-05,0.000278000021353364,0.0003369000041857362
R,1,325,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.3199979700148106e-05,0.00026899995282292366,0.00031219993252307177
R,1,326,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.2499974370002747e-05,0.00025040004402399063,0.0002929000183939934
R,1,327,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.179996903985739e-05,0.0002519999397918582,0.0002937999088317156
R,1,328,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.139996599406004e-05,0.00026510003954172134,0.0003065000055357814
R,1,329,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.1900045946240425e-05,0.00026190001517534256,0.000313800061121583
R,1,330,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.1899969801306725e-05,0.0002725999802350998,0.0003144999500364065
R,1,331,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.199997056275606e-05,0.0002462000120431185,0.00028819998260587454
R,1,332,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.1100080125033855e-05,0.00024530000519007444,0.0002864000853151083
R,1,333,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.0199956856667995e-05,0.00024560000747442245,0.00028579996433109045
R,1,334,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.12999652326107e-05,0.00027489999774843454,0.00031619996298104525
R,1,335,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.5599997974932194e-05,0.0002812000457197428,0.00032680004369467497
R,1,336,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.059991963207722e-05,0.0009230000432580709,0.0009735999628901482
R,1,337,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,9.129999671131372e-05,0.00030399998649954796,0.0003952999832108617
R,1,338,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.289993714541197e-05,0.0002565999748185277,0.00030949991196393967
R,1,339,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.4199987314641476e-05,0.00022789998911321163,0.0002720999764278531
R,1,340,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.3599982745945454e-05,0.0002805000403895974,0.00032410002313554287
R,1,341,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.299997817724943e-05,0.0002970000496134162,0.0003400000277906656
R,1,342,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.549999721348286e-05,0.0002546999603509903,0.00030019995756447315
R,1,343,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.239997360855341e-05,0.0002513999352231622,0.0002937999088317156
R,1,344,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.169996827840805e-05,0.00027219997718930244,0.0003138999454677105
R,1,345,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.099996294826269e-05,0.0002536999527364969,0.0002946999156847596
R,1,346,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.1899969801306725e-05,0.000278300023637712,0.0003201999934390187
R,1,347,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.4899992644786835e-05,0.00030700000934302807,0.0003519000019878149
R,1,348,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.600000102072954e-05,0.00027199997566640377,0.0003179999766871333
R,1,349,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.1499966755509377e-05,0.00026810006238520145,0.00030960002914071083
R,1,350,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.100007936358452e-05,0.0002565999748185277,0.0002976000541821122
R,1,351,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.2599975131452084e-05,0.0002445999998599291,0.00028719997499138117
R,1,352,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.1199964471161366e-05,0.00024530000519007444,0.0002864999696612358
R,1,353,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.020007327198982e-05,0.0002954000374302268,0.0003356001107022166
R,1,354,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.700000863522291e-05,0.00028090004343539476,0.0003279000520706177
R,1,355,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.3899985030293465e-05,0.00027290009893476963,0.0003168000839650631
R,1,356,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.179996903985739e-05,0.0002834000624716282,0.0003252000315114856
R,1,357,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.170008469372988e-05,0.0002693000715225935,0.0003110001562163234
R,1,358,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.130008164793253e-05,0.00025070004630833864,0.00029200012795627117
R,1,359,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.1499966755509377e-05,0.00024939991999417543,0.0002908998867496848
R,1,360,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,0.00011969998013228178,0.0002859999658539891,0.0004056999459862709
R,1,361,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.6699889935553074e-05,0.00025400007143616676,0.00030069996137171984
R,1,362,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.169996827840805e-05,0.00028280005790293217,0.0003245000261813402
R,1,363,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.970002919435501e-05,0.0002919998951256275,0.00034169992431998253
R,1,364,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.369998350739479e-05,0.0004494000459089875,0.0004931000294163823
R,1,365,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,0.00025319994892925024,0.0003152000717818737,0.0005684000207111239
R,1,366,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,5.050003528594971e-05,0.0002522999420762062,0.0003027999773621559
R,1,367,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.2199972085654736e-05,0.000268799951300025,0.0003109999233856797
R,1,368,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.169996827840805e-05,0.0002658999292179942,0.00030759989749640226
R,1,369,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.0899962186813354e-05,0.0002455000067129731,0.00028639996889978647
R,1,370,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.009995609521866e-05,0.00026459991931915283,0.0003046998754143715
R,1,371,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.2499974370002747e-05,0.000250800047069788,0.0002933000214397907
R,1,372,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,4.130008164793253e-05,0.0002463000128045678,0.00028760009445250034
R,1,373,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.0899962186813354e-05,0.00024530000519007444,0.0002861999673768878
R,1,374,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.070007707923651e-05,0.0002642000326886773,0.0003049001097679138
R,1,375,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,4.139996599406004e-05,0.0002447000006213784,0.00028609996661543846
R,1,376,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.0899962186813354e-05,0.0002532999496906996,0.00029419991187751293
R,1,377,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.39999857917428e-05,0.00027570000384002924,0.00031969998963177204
R,1,378,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.079996142536402e-05,0.00026780006010085344,0.00030860002152621746
R,1,379,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.000007174909115e-05,0.00024670001585036516,0.0002867000875994563
R,1,380,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.069996066391468e-05,0.00024530000519007444,0.0002859999658539891
R,1,381,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.039995837956667e-05,0.00024500000290572643,0.0002853999612852931
R,1,382,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.090007860213518e-05,0.0002668000524863601,0.00030770013108849525
R,1,383,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.079996142536402e-05,0.0002625999040901661,0.0003033998655155301
R,1,384,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.3599982745945454e-05,0.00024500000290572643,0.0002885999856516719
R,1,385,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.069996066391468e-05,0.0002454998902976513,0.00028619985096156597
R,1,386,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,3.96000687032938e-05,0.00026620004791766405,0.00030580011662095785
R,1,387,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.099996294826269e-05,0.0003176999744027853,0.000358699937351048
R,1,388,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.290009383112192e-05,0.00026670005172491074,0.00030960014555603266
R,1,389,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.179996903985739e-05,0.0002636999124661088,0.0003054998815059662
R,1,390,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.309997893869877e-05,0.0002649999223649502,0.00030809990130364895
R,1,391,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.0500075556337833e-05,0.0002442999975755811,0.0002848000731319189
R,1,392,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.0499959141016006e-05,0.00024319998919963837,0.0002836999483406544
R,1,393,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,3.93999507650733e-05,0.00026400003116577864,0.00030339998193085194
R,1,394,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.0800077840685844e-05,0.00024419999681413174,0.0002850000746548176
R,1,395,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.039995837956667e-05,0.00026300002355128527,0.00030339998193085194
R,1,396,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.0899962186813354e-05,0.00026030000299215317,0.0003011999651789665
R,1,397,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.279997665435076e-05,0.0002707999665290117,0.0003135999431833625
R,1,398,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.039995837956667e-05,0.0002691000699996948,0.0003095000283792615
R,1,399,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,3.990007098764181e-05,0.00024960003793239594,0.00028950010892003775
R,1,400,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.8600020818412304e-05,0.0003456000704318285,0.0003942000912502408
R,1,401,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,0.00013719999697059393,0.0009966999059543014,0.0011338999029248953
R,1,402,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,0.00013099994976073503,0.0007471999851986766,0.0008781999349594116
R,1,403,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,0.00012880004942417145,0.001830899971537292,0.0019597000209614635
R,1,404,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00015920004807412624,0.0010113000171259046,0.0011705000652000308
R,1,405,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.0002449000021442771,0.00043839996214956045,0.0006832999642938375
R,1,406,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,0.00010189996100962162,0.0003757000667974353,0.0004776000278070569
R,1,407,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,7.740000728517771e-05,0.0003114000428467989,0.0003888000501319766
R,1,408,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.880002234131098e-05,0.00026190001517534256,0.00031070003751665354
R,1,409,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.6200002543628216e-05,0.00029009999707341194,0.00033629999961704016
R,1,410,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,5.5999960750341415e-05,0.0002770000137388706,0.00033299997448921204
R,1,411,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.830001853406429e-05,0.00028629996813833714,0.00033459998667240143
R,1,412,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.7699897550046444e-05,0.0002682999474927783,0.00031599984504282475
R,1,413,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.3599982745945454e-05,0.0002500999253243208,0.00029369990807026625
R,1,414,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.139996599406004e-05,0.00025050004478543997,0.0002919000107795
R,1,415,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.200008697807789e-05,0.00024480000138282776,0.00028680008836090565
R,1,416,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.409998655319214e-05,0.00026899995282292366,0.0003130999393761158
R,1,417,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.1899969801306725e-05,0.0002730999840423465,0.0003149999538436532
R,1,418,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.20999713242054e-05,0.00024939991999417543,0.00029149989131838083
R,1,419,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.1499966755509377e-05,0.0002685999497771263,0.0003100999165326357
R,1,420,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.1499966755509377e-05,0.0002578999847173691,0.00029939995147287846
