mode,seed,run_idx,n_atoms,topology,deg_sorted,complexity_fdm,complexity_fdm_entanglement,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
A,0,338,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0012493999674916267,0.00022769998759031296,0.0014770999550819397
A,0,339,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0008278999011963606,0.00023280002642422915,0.0010606999276205897
A,0,340,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0010999999940395355,0.00023300002794712782,0.0013330000219866633
A,0,341,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,14,3,0.21428571428571427,1,0.0017327000387012959,0.0002041999250650406,0.0019368999637663364
A,0,342,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,10,3,0.3,1,0.0012102000182494521,0.00020560005214065313,0.0014158000703901052
A,0,343,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,23,3,0.13043478260869565,1,0.0028999000787734985,0.00021139997988939285,0.0031113000586628914
A,0,344,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,13,3,0.23076923076923078,1,0.0015850999625399709,0.00023339991457760334,0.0018184998771175742
A,0,345,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.001094199949875474,0.0002250999677926302,0.0013192999176681042
A,0,346,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0009025000035762787,0.00023699994198977947,0.0011394999455660582
A,0,347,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,10,3,0.3,1,0.0012586999218910933,0.00021359999664127827,0.0014722999185323715
A,0,348,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,12,3,0.25,1,0.0017500000540167093,0.0005999000277370214,0.0023499000817537308
A,0,349,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,13,3,0.23076923076923078,1,0.004568799980916083,0.0002343000378459692,0.004803100018762052
A,0,350,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,14,3,0.21428571428571427,1,0.002078999998047948,0.00023359991610050201,0.00231259991414845
A,0,351,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0012425999157130718,0.00023120001424103975,0.0014737999299541116
A,0,352,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.000840199994854629,0.0002313000150024891,0.0010715000098571181
A,0,353,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,11,3,0.2727272727272727,1,0.0013429999817162752,0.0002356999320909381,0.0015786999138072133
A,0,354,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,20,3,0.15,1,0.0023615999380126595,0.00022609997540712357,0.002587699913419783
A,0,355,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,5,3,0.6,1,0.0006806999444961548,0.00024309998843818903,0.0009237999329343438
A,0,356,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.000824799994006753,0.00020600005518645048,0.0010308000491932034
A,0,357,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,24,3,0.125,1,0.0027211999986320734,0.0002218999434262514,0.002943099942058325
A,0,358,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.000977699994109571,0.0002332000294700265,0.0012109000235795975
A,0,359,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,8,3,0.375,1,0.0011263999622315168,0.0002055999357253313,0.0013319998979568481
A,0,360,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,10,3,0.3,1,0.001204799977131188,0.00022209994494915009,0.001426899922080338
A,0,361,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.0013173000188544393,0.0005969000048935413,0.0019142000237479806
A,0,362,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0008924000430852175,0.00023209990467876196,0.0011244999477639794
A,0,363,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0008343999506905675,0.00024049996864050627,0.0010748999193310738
A,0,364,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,27,3,0.1111111111111111,1,0.006859299959614873,0.00040680007077753544,0.007266100030392408
A,0,365,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.001094199949875474,0.00020589993800967932,0.0013000998878851533
A,0,366,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0012832999927923083,0.0002528000622987747,0.001536100055091083
A,0,367,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,15,3,0.2,1,0.0018028999911621213,0.00024339999072253704,0.0020462999818846583
A,0,368,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.0022016000002622604,0.0002332000294700265,0.002434800029732287
A,0,369,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0014307999517768621,0.00024259998463094234,0.0016733999364078045
A,0,370,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0009312001056969166,0.00022679998073726892,0.0011580000864341855
A,0,371,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0012389000039547682,0.00022909999825060368,0.0014680000022053719
A,0,372,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,8,3,0.375,1,0.0010619000531733036,0.00024339999072253704,0.0013053000438958406
A,0,373,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.0010963999666273594,0.00020539993420243263,0.001301799900829792
A,0,374,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,13,3,0.23076923076923078,1,0.0017717999871820211,0.00028549996204674244,0.0020572999492287636
A,0,375,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,23,3,0.13043478260869565,1,0.005463400040753186,0.00027790002059191465,0.0057413000613451
A,0,376,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.0019224999705329537,0.00026249990332871675,0.0021849998738616705
A,0,377,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,7,3,0.42857142857142855,1,0.0009308999869972467,0.00024590000975877047,0.0011767999967560172
A,0,378,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0010752999223768711,0.00023360003251582384,0.001308899954892695
A,0,379,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,3,3,1.0,1,0.0004997999640181661,0.00022629997693002224,0.0007260999409481883
A,0,380,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,13,3,0.23076923076923078,1,0.001630399958230555,0.00020389992278069258,0.0018342998810112476
A,0,381,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006628000410273671,0.00023210002109408379,0.0008949000621214509
A,0,382,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0007985999109223485,0.00022659997921437025,0.0010251998901367188
A,0,383,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006105999927967787,0.00022980000358074903,0.0008403999963775277
A,0,384,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,16,3,0.1875,1,0.0020094000501558185,0.0002465000143274665,0.002255900064483285
A,0,385,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,31,3,0.0967741935483871,1,0.003403299953788519,0.00021590001415461302,0.003619199967943132
A,0,386,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,29,3,0.10344827586206896,1,0.004056900041177869,0.00025310006458312273,0.004310000105760992
A,0,387,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0010180999524891376,0.0008948000613600016,0.0019129000138491392
A,0,388,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0023532999912276864,0.00023640005383640528,0.0025897000450640917
A,0,389,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,11,3,0.2727272727272727,1,0.0014697000151500106,0.00023490004241466522,0.0017046000575646758
A,0,390,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0010424000211060047,0.00022869999520480633,0.001271100016310811
A,0,391,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.0008773000445216894,0.00022140005603432655,0.001098700100556016
A,0,392,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,8,3,0.375,1,0.0010839999886229634,0.00020610005594789982,0.0012901000445708632
A,0,393,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,4,3,0.75,1,0.0006125000072643161,0.00022899999748915434,0.0008415000047534704
A,0,394,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.001263700076378882,0.00023010000586509705,0.001493800082243979
A,0,395,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,14,3,0.21428571428571427,1,0.0024797000223770738,0.00021760002709925175,0.0026973000494763255
A,0,396,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0015028000343590975,0.0002362999366596341,0.0017390999710187316
A,0,397,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,28,3,0.10714285714285714,1,0.0031210999004542828,0.00026130001060664654,0.0033823999110609293
A,0,398,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,13,3,0.23076923076923078,1,0.0017790000420063734,0.00024040008429437876,0.002019400126300752
A,0,399,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.0009158001048490405,0.00020760006736963987,0.0011234001722186804
A,0,400,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,4,3,0.75,1,0.0026368999388068914,0.0003923000767827034,0.003029200015589595
A,0,401,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,36,3,0.08333333333333333,1,0.004978500073775649,0.00023490004241466522,0.005213400116190314
A,0,402,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,17,3,0.17647058823529413,1,0.001968099968507886,0.00022799998987466097,0.002196099958382547
A,0,403,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,18,3,0.16666666666666666,1,0.002187600010074675,0.00020869995933026075,0.002396299969404936
A,0,404,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.000887800008058548,0.0002313998993486166,0.0011191999074071646
A,0,405,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0012713000178337097,0.0002332000294700265,0.0015045000473037362
A,0,406,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.0012238000053912401,0.0002261999761685729,0.001449999981559813
A,0,407,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,21,3,0.14285714285714285,1,0.0029045999981462955,0.0002885999856516719,0.0031931999837979674
A,0,408,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0010967999696731567,0.0002695999573916197,0.0013663999270647764
A,0,409,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,8,3,0.375,1,0.0011035000206902623,0.00022050004918128252,0.0013240000698715448
A,0,410,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,21,3,0.14285714285714285,1,0.004334499943070114,0.00025480007752776146,0.004589300020597875
A,0,411,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0013501999201253057,0.00023290002718567848,0.0015830999473109841
A,0,412,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006538999732583761,0.0002316000172868371,0.0008854999905452132
A,0,413,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.001115799997933209,0.00022739998530596495,0.0013431999832391739
A,0,414,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0015399999683722854,0.00023129989858716726,0.0017712998669594526
A,0,415,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,3,3,1.0,1,0.0005004999693483114,0.00020439992658793926,0.0007048998959362507
A,0,416,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,13,3,0.23076923076923078,1,0.0016398000298067927,0.0002327000256627798,0.0018725000554695725
A,0,417,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,19,3,0.15789473684210525,1,0.0023892999161034822,0.00022950000129640102,0.0026187999173998833
A,0,418,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0014353001024574041,0.00023060000967234373,0.0016659001121297479
A,0,419,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,25,3,0.12,1,0.0035409999545663595,0.0003018999705091119,0.0038428999250754714
A,0,420,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.0022659999085590243,0.0005401000380516052,0.0028060999466106296
A,0,421,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0020183000015094876,0.00039950001519173384,0.0024178000167012215
A,0,422,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,22,3,0.13636363636363635,1,0.003227400011382997,0.00021249998826533556,0.0034398999996483326
A,0,423,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.0008966999594122171,0.00022279995027929544,0.0011194999096915126
A,0,424,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,11,3,0.2727272727272727,1,0.0013818000443279743,0.00020399992354214191,0.0015857999678701162
A,0,425,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0007808000082150102,0.0002280001062899828,0.001008800114504993
A,0,426,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.001667400007136166,0.00023040000814944506,0.0018978000152856112
A,0,427,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0007400000467896461,0.00023520004469901323,0.0009752000914886594
A,0,428,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.001292400062084198,0.0002300000051036477,0.0015224000671878457
A,0,429,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,17,3,0.17647058823529413,1,0.002173100016079843,0.00022739998530596495,0.002400500001385808
A,0,430,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,12,3,0.25,1,0.0015092999674379826,0.00020759995095431805,0.0017168999183923006
A,0,431,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,10,3,0.3,1,0.00123559997882694,0.0002095999661833048,0.0014451999450102448
A,0,432,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,4,3,0.75,1,0.0006194000598043203,0.00025450007524341345,0.0008739001350477338
A,0,433,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,16,3,0.1875,1,0.0022600999800488353,0.00021279999054968357,0.002472899970598519
A,0,434,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0016289000632241368,0.0008481999393552542,0.002477100002579391
A,0,435,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0023689999943599105,0.0002364999381825328,0.0026054999325424433
A,0,436,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,4,3,0.75,1,0.0006358000682666898,0.00023090001195669174,0.0008667000802233815
A,0,437,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0011128999758511782,0.0002400000812485814,0.0013529000570997596
A,0,438,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,13,3,0.23076923076923078,1,0.0017858999781310558,0.00020730006508529186,0.0019932000432163477
A,0,439,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,19,3,0.15789473684210525,1,0.002413199981674552,0.00021089997608214617,0.002624099957756698
A,0,440,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,18,3,0.16666666666666666,1,0.0020777001045644283,0.00024850002955645323,0.0023262001341208816
A,0,441,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,16,3,0.1875,1,0.0021041000727564096,0.00022710009943693876,0.0023312001721933484
A,0,442,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,11,3,0.2727272727272727,1,0.0015424999874085188,0.00023090001195669174,0.0017733999993652105
